,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2014-10-07,1979.829956,1982.959961,1966.219971,1972.910034,1972.910034,328200.0,567.700012,568.330017,561.330017,562.820007,562.820007,334800.0,16988.25,16988.25,16715.789063,16719.390625,16719.390625,79420000.0,4433.910156,4441.759766,4385.149902,4385.200195,4385.200195,2111360000.0,15841.169922,15913.519531,15755.570313,15783.830078,15783.830078,134800000.0,23224.220703,23517.849609,23209.769531,23422.519531,23422.519531,1635901200.0,,2374.142456,2354.2790525,2373.332031,,199150.0,9164.769531,9170.240234,9080.349609,9086.209961,9086.209961,105001700.0,9065.669922,9074.799805,8993.450195,9040.80957,9040.776367,1569500.0,92.900002,92.93,91.410004,92.110001,92.110001,14586.0,1209.099976,1211.699951,1205.300049,1211.699951,1211.699951,272.0,3.0275,3.0345,3.02,3.0345,3.0345,211.0,1.84,2.34,0.01684050971123211,97.4459,16.18,17.459999,15.97,17.200001,17.200001,0
2014-10-08,1957.900024,1974.27002,1957.900024,1965.25,1965.25,266200.0,560.400024,567.190002,560.400024,566.73999,566.73999,305600.0,16718.650391,17006.910156,16663.259766,16994.220703,16994.220703,106930000.0,4385.700195,4473.72998,4355.339844,4468.589844,4468.589844,2451630000.0,15574.599609,15643.629883,15520.80957,15595.980469,15595.980469,150200000.0,23221.759766,23369.390625,23184.150391,23263.330078,23263.330078,1253137400.0,2368.575928,2382.793945,2354.290039,2382.793945,2382.793945,204400.0,9027.900391,9064.879883,8960.429688,8995.330078,8995.330078,112047000.0,8989.990234,9038.610352,8955.179688,8955.179688,8955.146484,1558600.0,91.82,91.82,90.580002,91.379997,91.379997,17109.0,1210.199951,1217.900024,1205.300049,1205.300049,1205.300049,9.0,3.044,3.044,2.996,3.0,3.0,228.0,1.89,2.34,0.01684050971123211,97.4945,17.35,18.030001,14.97,15.11,15.11,0
2014-10-09,,1964.125,1944.8900145,1953.085022,,304500.0,,566.225006,557.1350095,561.345001,,331400.0,16989.369141,16989.369141,16649.039063,16659.25,16659.25,93210000.0,4458.290039,4464.129883,4377.279785,4378.339844,4378.339844,2264220000.0,15681.530273,15732.320313,15461.089844,15478.929688,15478.929688,141000000.0,23461.349609,23581.349609,23437.869141,23534.529297,23534.529297,1126451700.0,2383.858887,2391.3479,2367.111084,2389.371094,2389.371094,235900.0,9082.660156,9140.290039,8975.05957,9005.019531,9005.019531,104101300.0,9021.30957,9054.669922,8946.160156,8966.44043,8966.407227,1777200.0,91.519997,91.830002,88.470001,90.050003,90.050003,23039.0,1223.900024,1229.0,1223.900024,1224.599976,1224.599976,19.0,3.04,3.0525,3.0275,3.028,3.028,143.0,1.88,2.33,0.01684050971123211,97.1711,15.64,19.379999,15.34,18.76,18.76,0
2014-10-10,1953.97998,1953.97998,1931.880005,1940.920044,1940.920044,342800.0,565.070007,565.26001,553.869995,555.950012,555.950012,357200.0,16654.880859,16757.599609,16543.910156,16544.099609,16544.099609,136370000.0,4354.629883,4380.509766,4276.240234,4276.240234,4276.240234,2765750000.0,15292.879883,15345.780273,15221.830078,15300.549805,15300.549805,186100000.0,23198.800781,23237.400391,23071.269531,23088.539063,23088.539063,1401319800.0,2380.754883,2386.2771,2365.074951,2374.540039,2374.540039,224700.0,8924.580078,8958.660156,8788.209961,8788.80957,8788.80957,162566100.0,,8925.2197265,8828.774902000001,8838.915039,,2052950.0,89.010002,90.459999,88.050003,90.209999,90.209999,21001.0,1223.5,1223.5,1217.0,1221.0,1221.0,186.0,3.0205,3.033,2.996,3.032,3.032,200.0,1.86,2.3,0.01684050971123211,97.4144,19.110001,22.059999,18.139999,21.24,21.24,0
2014-10-13,1919.47998,1932.369995,1918.47998,1927.209961,1927.209961,308900.0,551.469971,551.469971,531.460022,534.309998,534.309998,432200.0,16535.429688,16602.410156,16310.469727,16321.070313,16321.070313,107830000.0,4274.910156,4303.819824,4212.870117,4213.660156,4213.660156,2467830000.0,,15217.840332,15070.7700195,15118.529785499999,,186150000.0,22884.0,23273.039063,22871.269531,23143.380859,23143.380859,1407205100.0,2366.426025,2366.862061,2341.124023,2366.009033,2366.009033,200900.0,8703.849609,8872.400391,8699.599609,8812.429688,8812.429688,112875000.0,8767.419922,8795.769531,8711.389648,8711.389648,8711.357422,2328700.0,89.690002,89.690002,87.93,88.889999,88.889999,10067.0,1229.800049,1234.0,1227.0,1229.300049,1229.300049,103.0,3.0385,3.042,3.0305,3.0365,3.0365,205.0,1.86,2.3,0.01684050971123211,97.4144,21.16,24.639999,20.52,24.639999,24.639999,0
2014-10-14,1933.449951,1940.209961,1926.869995,1929.25,1929.25,335500.0,531.940002,544.530029,531.940002,544.049988,544.049988,373000.0,16321.900391,16463.669922,16273.639648,16315.19043,16315.19043,110410000.0,4246.22998,4281.339844,4212.819824,4227.169922,4227.169922,2496120000.0,15036.870117,15089.900391,14919.709961,14936.509766,14936.509766,186200000.0,23064.919922,23409.960938,23040.800781,23047.970703,23047.970703,1526000000.0,2362.802002,2380.514893,2349.194092,2359.475098,2359.475098,196800.0,8765.360352,8854.389648,8701.44043,8825.209961,8825.209961,116078300.0,8691.830078,8768.389648,8684.19043,8768.389648,8768.357422,1735500.0,88.110001,88.699997,84.540001,85.040001,85.040001,16949.0,1235.900024,1235.900024,1233.599976,1233.599976,1233.599976,73.0,3.035,3.0985,3.0325,3.085,3.085,162.0,1.82,2.19,0.01684050971123211,97.3943,23.77,24.549999,21.48,22.790001,22.790001,0
2014-10-15,1932.109985,1938.849976,1918.77002,1925.910034,1925.910034,310300.0,546.950012,549.599976,542.48999,545.51001,545.51001,395000.0,16313.299805,16313.299805,15855.120117,16141.740234,16141.740234,160380000.0,4154.100098,4231.540039,4116.600098,4215.319824,4215.319824,3058740000.0,15009.75,15084.610352,14916.650391,15073.519531,15073.519531,152600000.0,23087.5,23238.039063,22992.929688,23140.050781,23140.050781,1444933800.0,2358.23291,2374.808105,2344.373047,2373.669922,2373.669922,202800.0,8838.679688,8847.849609,8555.730469,8571.950195,8571.950195,153532200.0,8769.389648,8776.910156,8635.410156,8655.509766,8655.477539,2304300.0,85.580002,85.610001,83.0,83.779999,83.779999,15846.0,1243.699951,1247.0,1243.699951,1244.099976,1244.099976,250.0,3.073,3.0795,2.989,3.0045,3.0045,197.0,1.81,2.13,0.01684050971123211,97.3532,26.360001,31.059999,24.639999,25.27,25.27,0
2014-10-16,1911.449951,1922.939941,1904.77002,1918.829956,1918.829956,313600.0,542.080017,546.950012,534.539978,545.48999,545.48999,382100.0,16137.139648,16211.120117,15935.219727,16117.240234,16117.240234,131670000.0,4133.25,4246.009766,4131.649902,4217.390137,4217.390137,2591940000.0,14805.160156,14807.080078,14672.549805,14738.379883,14738.379883,198900000.0,22913.5,23040.310547,22868.019531,22900.939453,22900.939453,1533465700.0,2361.129883,2389.675049,2353.406006,2356.499023,2356.499023,248200.0,8623.280273,8662.860352,8354.969727,8582.900391,8582.900391,224468500.0,8602.650391,8676.459961,8501.290039,8633.69043,8633.658203,2514700.0,82.82,84.800003,82.699997,84.470001,84.470001,233.0,1242.099976,1243.0,1236.699951,1240.5,1240.5,6.0,3.01,3.0195,2.9565,2.9785,2.9785,183.0,1.82,2.14,0.01684050971123211,97.2869,29.26,29.41,24.610001,25.200001,25.200001,0
2014-10-17,1923.51001,1923.51001,1896.540039,1900.660034,1900.660034,362100.0,549.700012,553.570007,543.640015,547.700012,547.700012,395400.0,16118.389648,16427.380859,16118.389648,16380.410156,16380.410156,137910000.0,4275.089844,4296.109863,4241.669922,4258.439941,4258.439941,2260070000.0,14796.320313,14830.669922,14529.030273,14532.509766,14532.509766,178600000.0,22904.109375,23148.960938,22888.759766,23023.210938,23023.210938,1853604000.0,2352.783936,2360.596924,2312.825928,2341.184082,2341.184082,212300.0,8629.160156,8850.269531,8588.419922,8850.269531,8850.269531,181971200.0,8688.709961,8699.769531,8512.879883,8512.879883,8512.847656,2655100.0,84.540001,84.540001,84.540001,84.540001,84.540001,19641.0,1237.400024,1238.300049,1232.599976,1238.300049,1238.300049,356.0,2.9725,3.0095,2.9565,3.001,3.001,110.0,1.83,2.2,0.01684050971123211,97.3067,21.68,23.08,20.23,21.99,21.99,0
2014-10-20,1918.839966,1933.119995,1917.540039,1930.060059,1930.060059,344700.0,553.630005,556.659973,551.559998,556.01001,556.01001,373900.0,16373.150391,16401.630859,16260.540039,16399.669922,16399.669922,94320000.0,4254.160156,4316.870117,4248.220215,4316.069824,4316.069824,1717370000.0,14822.839844,15111.230469,14819.69043,15111.230469,15111.230469,162000000.0,23239.779297,23290.419922,23052.310547,23070.259766,23070.259766,1182134200.0,2346.052002,2357.509033,2340.458984,2356.728027,2356.728027,160000.0,8819.259766,8834.730469,8682.589844,8717.759766,8717.759766,103016000.0,8617.080078,8679.849609,8611.169922,8663.139648,8663.107422,1747800.0,86.220001,86.68,84.410004,85.400002,85.400002,20345.0,1237.300049,1244.0,1235.400024,1244.0,1244.0,105.0,2.981,2.9955,2.975,2.9905,2.9905,329.0,1.83,2.18,0.01684050971123211,97.2874,22.110001,22.16,18.51,18.57,18.57,0
2014-10-21,1923.619995,1923.619995,1911.030029,1915.280029,1915.280029,405900.0,558.640015,559.27002,555.159973,557.539978,557.539978,417500.0,16406.029297,16620.779297,16405.769531,16614.810547,16614.810547,105110000.0,4359.169922,4419.47998,4356.100098,4419.47998,4419.47998,1997580000.0,15115.290039,15115.290039,14761.839844,14804.280273,14804.280273,143000000.0,23073.359375,23231.519531,22964.919922,23088.580078,23088.580078,1026480700.0,2355.032959,2361.653076,2337.551025,2339.656982,2339.656982,168800.0,8693.05957,8889.780273,8644.709961,8886.959961,8886.959961,118317300.0,8676.320313,8676.320313,8636.669922,8654.639648,8654.607422,1380900.0,85.110001,86.470001,85.110001,86.220001,86.220001,19391.0,1251.0,1251.0,1251.0,1251.0,1251.0,48.0,2.9945,3.0325,2.9945,3.031,3.031,142.0,1.85,2.21,0.01684050971123211,97.2488,17.719999,17.75,16.030001,16.08,16.08,0
2014-10-22,1936.910034,1936.98999,1924.209961,1936.969971,1936.969971,399100.0,563.809998,564.76001,561.059998,564.52002,564.52002,384800.0,16615.259766,16653.890625,16459.849609,16461.320313,16461.320313,92050000.0,4429.160156,4435.859863,4381.279785,4382.850098,4382.850098,1967020000.0,15038.19043,15195.780273,15001.429688,15195.769531,15195.769531,137400000.0,23300.449219,23460.769531,23193.480469,23403.970703,23403.970703,1732875600.0,2339.2229,2352.124023,2324.590088,2326.552979,2326.552979,152700.0,8934.540039,8957.160156,8861.44043,8940.139648,8940.139648,97874300.0,8744.910156,8775.349609,8729.769531,8748.830078,8748.797852,1911300.0,86.389999,87.050003,84.510002,84.709999,84.709999,17458.0,1244.800049,1244.800049,1244.800049,1244.800049,1244.800049,2.0,3.042,3.042,3.0225,3.0225,3.0225,242.0,1.84,2.23,0.01684050971123211,97.459,16.059999,18.43,15.56,17.870001,17.870001,0
2014-10-23,1932.430054,1944.449951,1924.140015,1931.650024,1931.650024,372800.0,565.690002,568.630005,561.299988,564.309998,564.309998,375700.0,16468.070313,16767.519531,16468.070313,16677.900391,16677.900391,99420000.0,4427.439941,4475.549805,4421.560059,4452.790039,4452.790039,1952380000.0,15093.780273,15232.509766,15059.639648,15138.959961,15138.959961,119600000.0,23296.0,23397.169922,23221.689453,23333.179688,23333.179688,1038977500.0,2322.315918,2329.927002,2297.330078,2302.417969,2302.417969,162600.0,8873.540039,9068.120117,8820.889648,9047.30957,9047.30957,108376900.0,8735.379883,8751.669922,8714.879883,8731.070313,8731.038086,1442500.0,84.400002,87.160004,84.129997,86.830002,86.830002,24796.0,1228.0,1228.5,1227.900024,1228.5,1228.5,2.0,3.0415,3.055,3.0415,3.05,3.05,217.0,1.88,2.28,0.01684050971123211,97.6047,16.07,17.059999,15.68,16.530001,16.530001,0
2014-10-24,1942.459961,1942.719971,1916.839966,1925.689941,1925.689941,419400.0,568.330017,568.330017,560.48999,560.659973,560.659973,387000.0,16677.039063,16811.710938,16649.720703,16805.410156,16805.410156,90400000.0,4459.459961,4486.259766,4445.850098,4483.720215,4483.720215,1754300000.0,15354.349609,15377.049805,15232.0,15291.639648,15291.639648,121800000.0,23311.880859,23352.589844,23157.480469,23302.199219,23302.199219,1201348100.0,2303.080078,2314.875,2296.656982,2302.280029,2302.280029,132200.0,9008.599609,9044.849609,8955.589844,8987.799805,8987.799805,98966500.0,8740.280273,8750.419922,8629.240234,8646.009766,8645.977539,1539700.0,86.650002,86.68,85.360001,86.129997,86.129997,19344.0,1229.400024,1232.699951,1229.400024,1231.199951,1231.199951,71.0,3.06,3.066,3.051,3.051,3.051,113.0,1.88,2.28,0.01684050971123211,97.4772,16.43,18.059999,16.09,16.110001,16.110001,0
2014-10-27,1933.910034,1939.25,1929.26001,1931.969971,1931.969971,408800.0,562.929993,563.26001,558.289978,559.919983,559.919983,356400.0,16796.099609,16836.980469,16729.830078,16817.939453,16817.939453,72580000.0,4469.02002,4489.600098,4450.290039,4485.930176,4485.930176,1585580000.0,15404.280273,15424.049805,15333.709961,15388.719727,15388.719727,121000000.0,23275.400391,23275.400391,23012.800781,23143.230469,23143.230469,1229644700.0,2293.572998,2293.644043,2279.835938,2290.437012,2290.437012,130300.0,9080.799805,9085.639648,8837.660156,8902.610352,8902.610352,111764500.0,8671.509766,8689.669922,8607.230469,8627.780273,8627.748047,1503400.0,86.169998,86.25,84.540001,85.830002,85.830002,15291.0,1230.199951,1230.199951,1227.300049,1229.099976,1229.099976,282.0,3.042,3.0785,3.04,3.078,3.078,194.0,1.86,2.25,0.01684050971123211,97.5423,17.24,17.870001,16.0,16.040001,16.040001,0
2014-10-28,1935.459961,1936.280029,1924.369995,1925.680054,1925.680054,414600.0,561.909973,562.710022,560.690002,562.289978,562.289978,363000.0,16825.189453,17006.449219,16825.189453,17005.75,17005.75,83870000.0,4505.72998,4564.290039,4505.109863,4564.290039,4564.290039,1966920000.0,15363.280273,15374.459961,15263.360352,15329.910156,15329.910156,122300000.0,23189.830078,23570.919922,23189.830078,23520.359375,23520.359375,1889124900.0,2294.011963,2338.278076,2294.011963,2337.871094,2337.871094,178600.0,8983.05957,9077.889648,8968.589844,9068.19043,9068.19043,78580500.0,8692.519531,8788.280273,8692.519531,8773.549805,8773.517578,1851800.0,85.480003,86.349998,85.089996,86.029999,86.029999,13937.0,1224.900024,1231.0,1224.699951,1229.199951,1229.199951,46.0,3.098,3.1085,3.098,3.1085,3.1085,84.0,1.88,2.28,0.01684050971123211,97.2173,15.69,15.78,14.39,14.39,14.39,0
2014-10-29,1938.800049,1961.48999,1931.589966,1961.170044,1961.170044,396600.0,566.030029,566.179993,560.929993,561.030029,561.030029,392300.0,17005.070313,17065.5,16895.380859,16974.310547,16974.310547,76450000.0,4551.370117,4564.439941,4517.02002,4549.22998,4549.22998,2184050000.0,15442.389648,15595.290039,15394.790039,15553.910156,15553.910156,148800000.0,23703.949219,23855.669922,23699.560547,23819.869141,23819.869141,2017536100.0,2343.719971,2381.643066,2339.711914,2373.030029,2373.030029,265600.0,9139.0,9157.629883,9072.639648,9082.80957,9082.80957,89708100.0,8821.849609,8903.679688,8821.849609,8903.679688,8903.646484,2169000.0,86.300003,87.919998,86.209999,87.120003,87.120003,14546.0,1224.300049,1224.300049,1224.300049,1224.300049,1224.300049,631.0,3.105,3.119,3.1,3.112,3.112,535.0,1.86,2.31,0.01684050971123211,97.0145,14.61,16.280001,14.19,15.15,15.15,0
2014-10-30,1956.920044,1959.48999,1944.23999,1958.930054,1958.930054,311000.0,561.969971,562.359985,553.640015,557.859985,557.859985,394600.0,16968.140625,17223.960938,16920.759766,17195.419922,17195.419922,80180000.0,4532.100098,4575.5,4521.790039,4566.140137,4566.140137,2034960000.0,15596.5,15701.040039,15584.830078,15658.200195,15658.200195,184100000.0,23841.740234,23841.740234,23615.099609,23702.039063,23702.039063,1606507400.0,2371.891113,2397.256104,2365.918945,2391.075928,2391.075928,294600.0,9091.129883,9146.950195,8899.900391,9114.839844,9114.839844,119733200.0,8890.19043,8892.990234,8842.799805,8888.070313,8888.037109,1969100.0,87.0,87.120003,85.739998,86.239998,86.239998,12493.0,1213.699951,1214.699951,1195.800049,1198.099976,1198.099976,521.0,3.091,3.091,3.05,3.072,3.072,483.0,1.84,2.31,0.01684050971123211,97.456,15.31,15.75,14.07,14.52,14.52,0
